Date,Daily Return
2010-10-25,0.002957
2010-10-26,0.000168
2010-10-27,-0.002864
2010-10-28,0.000169
2010-10-29,0.000760
2010-11-01,0.000338
2010-11-02,0.007931
2010-11-03,0.004017
2010-11-04,0.019258
2010-11-05,0.003762
2010-11-08,-0.001874
2010-11-09,-0.007184
2010-11-10,0.004029
2010-11-11,-0.003768
2010-11-12,-0.011838
2010-11-15,-0.001414
2010-11-16,-0.015580
2010-11-17,0.000508
2010-11-18,0.014718
2010-11-19,0.002751
2010-11-22,-0.000831
2010-11-23,-0.014477
2010-11-24,0.014774
2010-11-26,-0.011647
2010-11-29,0.003031
2010-11-30,-0.005623
2010-12-01,0.021268
2010-12-02,0.012809
2010-12-03,0.002693
2010-12-06,-0.001058
2010-12-07,0.000570
2010-12-08,0.003664
2010-12-09,0.003893
2010-12-10,0.005818
2010-12-13,0.000643
2010-12-14,0.000883
2010-12-15,-0.004572
2010-12-16,0.005802
2010-12-17,0.001071
2010-12-20,0.002414
2010-12-21,0.006340
2010-12-22,0.003110
2010-12-23,-0.001431
2010-12-27,0.000398
2010-12-28,0.001433
2010-12-29,0.000715
2010-12-30,-0.001588
2010-12-31,0.000239
2011-01-03,0.010338
2011-01-04,-0.000551
2011-01-05,0.005198
2011-01-06,-0.001959
2011-01-07,-0.001962
2011-01-10,-0.001258
2011-01-11,0.003544
2011-01-12,0.009025
2011-01-13,-0.001633
2011-01-14,0.007245
2011-01-18,0.001702
2011-01-19,-0.009806
2011-01-20,-0.001326
2011-01-21,0.002265
2011-01-24,0.005687
2011-01-25,0.000542
2011-01-26,0.003871
2011-01-27,0.002468
2011-01-28,-0.017463
2011-01-31,0.007516
2011-02-01,0.016009
2011-02-02,-0.001912
2011-02-03,0.002223
2011-02-04,0.002829
2011-02-07,0.006253
2011-02-08,0.004547
2011-02-09,-0.002263
2011-02-10,0.000378
2011-02-11,0.005970
2011-02-14,0.002404
2011-02-15,-0.003148
2011-02-16,0.006316
2011-02-17,0.002988
2011-02-18,0.002086
2011-02-22,-0.020070
2011-02-23,-0.006144
2011-02-24,-0.000687
2011-02-25,0.010693
2011-02-28,0.006197
2011-03-01,-0.016673
2011-03-02,0.002139
2011-03-03,0.017224
2011-03-04,-0.007492
2011-03-07,-0.007851
2011-03-08,0.008750
2011-03-09,-0.001433
2011-03-10,-0.018506
2011-03-11,0.006926
2011-03-14,-0.006038
2011-03-15,-0.011457
2011-03-16,-0.018513
2011-03-17,0.013235
2011-03-18,0.003637
2011-03-21,0.015498
2011-03-22,-0.003469
2011-03-23,0.002862
2011-03-24,0.009563
2011-03-25,0.003056
2011-03-28,-0.002437
2011-03-29,0.006719
2011-03-30,0.006901
2011-03-31,-0.001356
2011-04-01,0.004224
2011-04-04,0.000826
2011-04-05,-0.000150
2011-04-06,0.003152
2011-04-07,-0.002544
2011-04-08,-0.003450
2011-04-11,-0.003011
2011-04-12,-0.007474
2011-04-13,-0.000076
2011-04-14,0.000761
2011-04-15,0.003649
2011-04-18,-0.011209
2011-04-19,0.005744
2011-04-20,0.013632
2011-04-21,0.005109
2011-04-25,-0.001047
2011-04-26,0.008605
2011-04-27,0.006529
2011-04-28,0.003243
2011-04-29,0.002351
2011-05-02,-0.001539
2011-05-03,-0.003597
2011-05-04,-0.006631
2011-05-05,-0.009048
2011-05-06,0.004416
2011-05-09,0.003875
2011-05-10,0.008536
2011-05-11,-0.010525
2011-05-12,0.004761
2011-05-13,-0.007699
2011-05-16,-0.006341
2011-05-17,-0.000150
2011-05-18,0.008936
2011-05-19,0.002382
2011-05-20,-0.007944
2011-05-23,-0.011601
2011-05-24,-0.000833
2011-05-25,0.003335
2011-05-26,0.004608
2011-05-27,0.003834
2011-05-31,0.010411
2011-06-01,-0.022461
2011-06-02,-0.001062
2011-06-03,-0.009944
2011-06-06,-0.010581
2011-06-07,-0.000620
2011-06-08,-0.004188
2011-06-09,0.007631
2011-06-10,-0.013910
2011-06-13,0.000784
2011-06-14,0.012686
2011-06-15,-0.017786
2011-06-16,0.002205
2011-06-17,0.002984
2011-06-20,0.005116
2011-06-21,0.013704
2011-06-22,-0.006026
2011-06-23,-0.002876
2011-06-24,-0.011613
2011-06-27,0.008911
2011-06-28,0.013053
2011-06-29,0.008564
2011-06-30,0.009562
2011-07-01,0.014776
2011-07-05,-0.000822
2011-07-06,0.001196
2011-07-07,0.010375
2011-07-08,-0.007092
2011-07-11,-0.018080
2011-07-12,-0.004319
2011-07-13,0.003349
2011-07-14,-0.006902
2011-07-15,0.005805
2011-07-18,-0.008201
2011-07-19,0.016231
2011-07-20,-0.000603
2011-07-21,0.013871
2011-07-22,0.000669
2011-07-25,-0.005573
2011-07-26,-0.003736
2011-07-27,-0.020476
2011-07-28,-0.002910
2011-07-29,-0.006835
2011-08-01,-0.004253
2011-08-02,-0.025547
2011-08-03,0.005419
2011-08-04,-0.046842
2011-08-05,-0.001497
2011-08-08,-0.065124
2011-08-09,0.046500
2011-08-10,-0.044178
2011-08-11,0.044883
2011-08-12,0.006733
2011-08-15,0.021165
2011-08-16,-0.008539
2011-08-17,0.000669
2011-08-18,-0.043119
2011-08-19,-0.016331
2011-08-22,0.000799
2011-08-23,0.032911
2011-08-24,0.014084
2011-08-25,-0.015244
2011-08-26,0.014534
2011-08-29,0.028736
2011-08-30,0.002637
2011-08-31,0.004438
2011-09-01,-0.010473
2011-09-02,-0.025550
2011-09-06,-0.007297
2011-09-07,0.028207
2011-09-08,-0.010392
2011-09-09,-0.026209
2011-09-12,0.006470
2011-09-13,0.009171
2011-09-14,0.013844
2011-09-15,0.017257
2011-09-16,0.005918
2011-09-19,-0.009957
2011-09-20,-0.001163
2011-09-21,-0.029459
2011-09-22,-0.032324
2011-09-23,0.006025
2011-09-26,0.023780
2011-09-27,0.011183
2011-09-28,-0.020419
2011-09-29,0.007903
2011-09-30,-0.024989
2011-10-03,-0.028458
2011-10-04,0.021923
2011-10-05,0.018515
2011-10-06,0.018091
2011-10-07,-0.006696
2011-10-10,0.033445
2011-10-11,0.001004
2011-10-12,0.008772
2011-10-13,-0.001988
2011-10-14,0.017094
2011-10-17,-0.019091
2011-10-18,0.019546
2011-10-19,-0.011829
2011-10-20,0.004376
2011-10-21,0.018987
2011-10-24,0.012261
2011-10-25,-0.019444
2011-10-26,0.010158
2011-10-27,0.034835
2011-10-28,-0.000233
2011-10-31,-0.024106
2011-11-01,-0.027888
2011-11-02,0.016311
2011-11-03,0.018227
2011-11-04,-0.006099
2011-11-07,0.006216
2011-11-08,0.012830
2011-11-09,-0.036909
2011-11-10,0.009419
2011-11-11,0.018822
2011-11-14,-0.009474
2011-11-15,0.004941
2011-11-16,-0.015863
2011-11-17,-0.015877
2011-11-18,-0.001065
2011-11-21,-0.019019
2011-11-22,-0.003928
2011-11-23,-0.022066
2011-11-25,-0.001888
2011-11-28,0.028967
2011-11-29,0.002840
2011-11-30,0.041150
2011-12-01,-0.000160
2011-12-02,-0.000880
2011-12-05,0.010892
2011-12-06,0.000317
2011-12-07,0.003722
2011-12-08,-0.021937
2011-12-09,0.016942
2011-12-12,-0.014598
2011-12-13,-0.009339
2011-12-14,-0.010646
2011-12-15,0.003614
2011-12-16,0.001483
2011-12-19,-0.010692
2011-12-20,0.030260
2011-12-21,0.001937
2011-12-22,0.008859
2011-12-23,0.008941
2011-12-27,0.000791
2011-12-28,-0.013123
2011-12-29,0.010334
2011-12-30,-0.004916
2012-01-03,0.015936
2012-01-04,0.001569
2012-01-05,0.002662
2012-01-06,-0.002577
2012-01-09,0.002428
2012-01-10,0.008670
2012-01-11,0.000542
2012-01-12,0.002399
2012-01-13,-0.005173
2012-01-17,0.003881
2012-01-18,0.011056
2012-01-19,0.005276
2012-01-20,0.003727
2012-01-23,-0.002577
2012-01-24,-0.001140
2012-01-25,0.008367
2012-01-26,-0.005130
2012-01-27,-0.000455
2012-01-30,-0.003414
2012-01-31,-0.000381
2012-02-01,0.008757
2012-02-02,0.001585
2012-02-03,0.014019
2012-02-06,-0.000669
2012-02-07,0.002529
2012-02-08,0.002967
2012-02-09,0.001258
2012-02-10,-0.007387
2012-02-13,0.007442
2012-02-14,-0.001256
2012-02-15,-0.004660
2012-02-16,0.011073
2012-02-17,0.002646
2012-02-21,0.000440
2012-02-22,-0.003224
2012-02-23,0.004411
2012-02-24,0.002195
2012-02-27,0.001680
2012-02-28,0.002916
2012-02-29,-0.003926
2012-03-01,0.005181
2012-03-02,-0.003049
2012-03-05,-0.004078
2012-03-06,-0.014625
2012-03-07,0.006976
2012-03-08,0.009949
2012-03-09,0.003868
2012-03-12,0.000073
2012-03-13,0.018026
2012-03-14,-0.001071
2012-03-15,0.005789
2012-03-16,0.001385
2012-03-19,0.003920
2012-03-20,-0.002911
2012-03-21,-0.001638
2012-03-22,-0.007204
2012-03-23,0.003233
2012-03-26,0.014035
2012-03-27,-0.003107
2012-03-28,-0.004959
2012-03-29,-0.001709
2012-03-30,0.004136
2012-04-02,0.007315
2012-04-03,-0.004089
2012-04-04,-0.009911
2012-04-05,-0.000500
2012-04-09,-0.011231
2012-04-10,-0.016785
2012-04-11,0.008094
2012-04-12,0.013066
2012-04-13,-0.011889
2012-04-16,-0.000656
2012-04-17,0.014812
2012-04-18,-0.003379
2012-04-19,-0.006421
2012-04-20,0.001670
2012-04-23,-0.008409
2012-04-24,0.003801
2012-04-25,0.013692
2012-04-26,0.006969
2012-04-27,0.001641
2012-04-30,-0.003704
2012-05-01,0.006220
2012-05-02,-0.002984
2012-05-03,-0.007625
2012-05-04,-0.016158
2012-05-07,0.000730
2012-05-08,-0.004012
2012-05-09,-0.005932
2012-05-10,0.002063
2012-05-11,-0.003014
2012-05-14,-0.011061
2012-05-15,-0.005742
2012-05-16,-0.003825
2012-05-17,-0.014831
2012-05-18,-0.008559
2012-05-21,0.017188
2012-05-22,0.001743
2012-05-23,0.000530
2012-05-24,0.001966
2012-05-25,-0.003244
2012-05-29,0.012112
2012-05-30,-0.014510
2012-05-31,-0.002201
2012-06-01,-0.025177
2012-06-04,-0.000468
2012-06-05,0.007572
2012-06-06,0.022468
2012-06-07,0.000606
2012-06-08,0.007951
2012-06-11,-0.012697
2012-06-12,0.011491
2012-06-13,-0.006395
2012-06-14,0.010600
2012-06-15,0.010228
2012-06-18,0.001938
2012-06-19,0.009672
2012-06-20,-0.001621
2012-06-21,-0.022439
2012-06-22,0.007701
2012-06-25,-0.016035
2012-06-26,0.005026
2012-06-27,0.009017
2012-06-28,-0.002854
2012-06-29,0.024927
2012-07-02,0.003013
2012-07-03,0.006593
2012-07-05,-0.004512
2012-07-06,-0.009504
2012-07-09,-0.001255
2012-07-10,-0.008720
2012-07-11,0.000149
2012-07-12,-0.004845
2012-07-13,0.016778
2012-07-16,-0.002357
2012-07-17,0.006867
2012-07-18,0.007407
2012-07-19,0.002621
2012-07-20,-0.009148
2012-07-23,-0.010112
2012-07-24,-0.008587
2012-07-25,0.000224
2012-07-26,0.016497
2012-07-27,0.018433
2012-07-30,0.000000
2012-07-31,-0.006994
2012-08-01,-0.000871
2012-08-02,-0.006905
2012-08-03,0.019833
2012-08-06,0.001938
2012-08-07,0.005014
2012-08-08,0.001212
2012-08-09,0.000854
2012-08-10,0.001636
2012-08-13,-0.000497
2012-08-14,0.000142
2012-08-15,0.001137
2012-08-16,0.007378
2012-08-17,0.001338
2012-08-20,0.000070
2012-08-21,-0.003024
2012-08-22,0.000424
2012-08-23,-0.008179
2012-08-24,0.006043
2012-08-27,0.000212
2012-08-28,-0.000989
2012-08-29,0.000778
2012-08-30,-0.007208
2012-08-31,0.004769
2012-09-04,-0.000921
2012-09-05,-0.000851
2012-09-06,0.020297
2012-09-07,0.003895
2012-09-10,-0.005681
2012-09-11,0.002787
2012-09-12,0.003336
2012-09-13,0.015237
2012-09-14,0.004434
2012-09-17,-0.003396
2012-09-18,-0.000818
2012-09-19,0.000546
2012-09-20,0.000068
2012-09-21,-0.000418
2012-09-24,-0.001508
2012-09-25,-0.010642
2012-09-26,-0.005621
2012-09-27,0.009422
2012-09-28,-0.004632
2012-10-01,0.002639
2012-10-02,0.001039
2012-10-03,0.004083
2012-10-04,0.007168
2012-10-05,0.000068
2012-10-08,-0.003421
2012-10-09,-0.009888
2012-10-10,-0.006380
2012-10-11,0.000559
2012-10-12,-0.003279
2012-10-15,0.008328
2012-10-16,0.010134
2012-10-17,0.004535
2012-10-18,-0.002599
2012-10-19,-0.016664
2012-10-22,0.000140
2012-10-23,-0.013876
2012-10-24,-0.002828
2012-10-25,0.002907
2012-10-26,-0.000565
2012-10-31,0.000000
2012-11-01,0.010471
2012-11-02,-0.008892
2012-11-05,0.002049
2012-11-06,0.007825
2012-11-07,-0.022664
2012-11-08,-0.012024
2012-11-09,0.000869
2012-11-12,0.000796
2012-11-13,-0.003472
2012-11-14,-0.013499
2012-11-15,-0.001692
2012-11-16,0.004937
2012-11-19,0.020239
2012-11-20,0.000431
2012-11-21,0.001868
2012-11-23,0.013625
2012-11-26,-0.002122
2012-11-27,-0.005105
2012-11-28,0.008053
2012-11-29,0.004666
2012-11-30,0.000211
2012-12-03,-0.004924
2012-12-04,-0.001414
2012-12-05,0.001770
2012-12-06,0.003392
2012-12-07,0.003029
2012-12-10,0.000421
2012-12-11,0.006808
2012-12-12,0.000489
2012-12-13,-0.006133
2012-12-14,-0.003715
2012-12-17,0.011752
2012-12-18,0.011129
2012-12-19,-0.007429
2012-12-20,0.005752
2012-12-21,-0.009077
2012-12-24,-0.003081
2012-12-26,-0.004215
2012-12-27,-0.001341
2012-12-28,-0.010808
2012-12-31,0.016996
2013-01-02,0.025630
2013-01-03,-0.002259
2013-01-04,0.004391
2013-01-07,-0.002732
2013-01-08,-0.002877
2013-01-09,0.002542
2013-01-10,0.007949
2013-01-11,-0.000067
2013-01-14,-0.000680
2013-01-15,0.000681
2013-01-16,-0.000136
2013-01-17,0.006460
2013-01-18,0.002230
2013-01-22,0.005393
2013-01-23,0.001609
2013-01-24,0.000268
2013-01-25,0.005622
2013-01-28,-0.001198
2013-01-29,0.003931
2013-01-30,-0.003916
2013-01-31,-0.002466
2013-02-01,0.010287
2013-02-04,-0.011240
2013-02-05,0.010097
2013-02-06,0.000729
2013-02-07,-0.001323
2013-02-08,0.005565
2013-02-11,-0.000198
2013-02-12,0.001647
2013-02-13,0.000855
2013-02-14,0.000921
2013-02-15,-0.001182
2013-02-19,0.007495
2013-02-20,-0.012463
2013-02-21,-0.006079
2013-02-22,0.009773
2013-02-25,-0.019027
2013-02-26,0.006846
2013-02-27,0.012598
2013-02-28,-0.001974
2013-03-01,0.003297
2013-03-04,0.005326
2013-03-05,0.008958
2013-03-06,0.001362
2013-03-07,0.001812
2013-03-08,0.004264
2013-03-11,0.003795
2013-03-12,-0.002243
2013-03-13,0.001413
2013-03-14,0.005324
2013-03-15,-0.001320
2013-03-18,-0.005519
2013-03-19,-0.002323
2013-03-20,0.006985
2013-03-21,-0.008543
2013-03-22,0.008033
2013-03-25,-0.004178
2013-03-26,0.008003
2013-03-27,0.000000
2013-03-28,0.003074
2013-04-01,-0.003957
2013-04-02,0.004934
2013-04-03,-0.010139
2013-04-04,0.004058
2013-04-05,-0.004491
2013-04-08,0.006767
2013-04-09,0.003457
2013-04-10,0.012249
2013-04-11,0.003277
2013-04-12,-0.002450
2013-04-15,-0.023174
2013-04-16,0.014763
2013-04-17,-0.014612
2013-04-18,-0.006254
2013-04-19,0.008693
2013-04-22,0.004438
2013-04-23,0.010309
2013-04-24,0.000634
2013-04-25,0.004054
2013-04-26,-0.001766
2013-04-29,0.006698
2013-04-30,0.002386
2013-05-01,-0.008767
2013-05-02,0.009287
2013-05-03,0.010141
2013-05-06,0.002541
2013-05-07,0.005069
2013-05-08,0.004551
2013-05-09,-0.002816
2013-05-10,0.003254
2013-05-13,0.000795
2013-05-14,0.010334
2013-05-15,0.005386
2013-05-16,-0.004695
2013-05-17,0.009677
2013-05-20,-0.000060
2013-05-21,0.001438
2013-05-22,-0.007418
2013-05-23,-0.002893
2013-05-24,-0.000846
2013-05-28,0.005989
2013-05-29,-0.006494
2013-05-30,0.003692
2013-05-31,-0.014352
2013-06-03,0.005506
2013-06-04,-0.004807
2013-06-05,-0.014001
2013-06-06,0.009053
2013-06-07,0.012721
2013-06-10,0.000000
2013-06-11,-0.010315
2013-06-12,-0.008277
2013-06-13,0.015209
2013-06-14,-0.006273
2013-06-17,0.007722
2013-06-18,0.007906
2013-06-19,-0.013817
2013-06-20,-0.024778
2013-06-21,0.003210
2013-06-24,-0.012636
2013-06-25,0.009614
2013-06-26,0.009901
2013-06-27,0.005870
2013-06-28,-0.004097
2013-07-01,0.005860
2013-07-02,-0.000929
2013-07-03,0.000434
2013-07-05,0.010788
2013-07-08,0.005705
2013-07-09,0.007197
2013-07-10,0.000363
2013-07-11,0.013621
2013-07-12,0.000418
2013-07-15,0.003821
2013-07-16,-0.003747
2013-07-17,0.002567
2013-07-18,0.005478
2013-07-19,0.001777
2013-07-22,0.001951
2013-07-23,-0.002124
2013-07-24,-0.003666
2013-07-25,0.002433
2013-07-26,0.001066
2013-07-29,-0.003076
2013-07-30,0.000000
2013-07-31,0.000713
2013-08-01,0.011558
2013-08-02,0.001699
2013-08-05,-0.001462
2013-08-06,-0.005682
2013-08-07,-0.003240
2013-08-08,0.003665
2013-08-09,-0.002886
2013-08-12,-0.001181
2013-08-13,0.002957
2013-08-14,-0.005130
2013-08-15,-0.013986
2013-08-16,-0.003306
2013-08-19,-0.006392
2013-08-20,0.004916
2013-08-21,-0.006160
2013-08-22,0.009115
2013-08-23,0.003372
2013-08-26,-0.003721
2013-08-27,-0.016084
2013-08-28,0.003551
2013-08-29,0.001586
2013-08-30,-0.003168
2013-09-03,0.004522
2013-09-04,0.008273
2013-09-05,0.001267
2013-09-06,0.000482
2013-09-09,0.009576
2013-09-10,0.007397
2013-09-11,0.003139
2013-09-12,-0.002657
2013-09-13,0.002249
2013-09-16,0.005787
2013-09-17,0.004463
2013-09-18,0.011574
2013-09-19,-0.001676
2013-09-20,-0.006991
2013-09-23,-0.004627
2013-09-24,-0.002354
2013-09-25,-0.002890
2013-09-26,0.003845
2013-09-27,-0.004597
2013-09-30,-0.005328
2013-10-01,0.007916
2013-10-02,-0.000945
2013-10-03,-0.009221
2013-10-04,0.007577
2013-10-07,-0.008645
2013-10-08,-0.011647
2013-10-09,0.000725
2013-10-10,0.021558
2013-10-11,0.006443
2013-10-14,0.003994
2013-10-15,-0.007254
2013-10-16,0.013966
2013-10-17,0.006683
2013-10-18,0.006754
2013-10-21,0.000057
2013-10-22,0.005791
2013-10-23,-0.004789
2013-10-24,0.003322
2013-10-25,0.004568
2013-10-28,0.001591
2013-10-29,0.005334
2013-10-30,-0.004967
2013-10-31,-0.002836
2013-11-01,0.002389
2013-11-04,0.003518
2013-11-05,-0.003167
2013-11-06,0.005106
2013-11-07,-0.012644
2013-11-08,0.013491
2013-11-11,0.000170
2013-11-12,-0.002030
2013-11-13,0.008024
2013-11-14,0.004990
2013-11-15,0.004351
2013-11-18,-0.003499
2013-11-19,-0.002174
2013-11-20,-0.003128
2013-11-21,0.008069
2013-11-22,0.005002
2013-11-25,-0.000995
2013-11-26,0.000277
2013-11-27,0.002435
2013-11-29,-0.000663
2013-12-02,-0.002597
2013-12-03,-0.004321
2013-12-04,-0.000111
2013-12-05,-0.004396
2013-12-06,0.011177
2013-12-09,0.002542
2013-12-10,-0.003583
2013-12-11,-0.011231
2013-12-12,-0.003301
2013-12-13,-0.000112
2013-12-16,0.006232
2013-12-17,-0.003180
2013-12-18,0.017073
2013-12-19,-0.001156
2013-12-20,0.005816
2013-12-23,0.005343
2013-12-24,0.002191
2013-12-26,0.005084
2013-12-27,-0.000055
2013-12-30,-0.000163
2013-12-31,0.004733
2014-01-02,-0.009583
2014-01-03,-0.000164
2014-01-06,-0.002898
2014-01-07,0.006142
2014-01-08,0.000218
2014-01-09,0.000654
2014-01-10,0.002723
2014-01-13,-0.013305
2014-01-14,0.010898
2014-01-15,0.005390
2014-01-16,-0.001300
2014-01-17,-0.004230
2014-01-21,0.002941
2014-01-22,0.000652
2014-01-23,-0.008193
2014-01-24,-0.021336
2014-01-27,-0.004919
2014-01-28,0.005955
2014-01-29,-0.009605
2014-01-30,0.010600
2014-01-31,-0.005858
2014-02-03,-0.022505
2014-02-04,0.007004
2014-02-05,-0.001254
2014-02-06,0.013187
2014-02-07,0.012396
2014-02-10,0.001837
2014-02-11,0.010944
2014-02-12,0.000495
2014-02-13,0.005163
2014-02-14,0.005519
2014-02-18,0.001195
2014-02-19,-0.006622
2014-02-20,0.005901
2014-02-21,-0.001141
2014-02-24,0.005547
2014-02-25,-0.000379
2014-02-26,0.000054
2014-02-27,0.005248
2014-02-28,0.002529
2014-03-03,-0.007032
2014-03-04,0.014056
2014-03-05,0.000906
2014-03-06,0.002290
2014-03-07,0.000425
2014-03-10,-0.000531
2014-03-11,-0.004943
2014-03-12,0.000267
2014-03-13,-0.011213
2014-03-14,-0.002808
2014-03-17,0.009044
2014-03-18,0.007138
2014-03-19,-0.005329
2014-03-20,0.005840
2014-03-21,-0.003879
2014-03-24,-0.004135
2014-03-25,0.004746
2014-03-26,-0.007192
2014-03-27,-0.002108
2014-03-28,0.004930
2014-03-31,0.008194
2014-04-01,0.006631
2014-04-02,0.003347
2014-04-03,-0.001324
2014-04-04,-0.011822
2014-04-07,-0.011051
2014-04-08,0.004123
2014-04-09,0.010751
2014-04-10,-0.021006
2014-04-11,-0.009008
2014-04-14,0.007878
2014-04-15,0.006888
2014-04-16,0.010478
2014-04-17,0.001397
2014-04-21,0.003487
2014-04-22,0.004545
2014-04-23,-0.002342
2014-04-24,0.002027
2014-04-25,-0.008199
2014-04-28,0.003167
2014-04-29,0.004655
2014-04-30,0.002983
2014-05-01,0.000106
2014-05-02,-0.001434
2014-05-05,0.001914
2014-05-06,-0.008704
2014-05-07,0.005889
2014-05-08,-0.001065
2014-05-09,0.001492
2014-05-12,0.009736
2014-05-13,0.000896
2014-05-14,-0.004738
2014-05-15,-0.008780
2014-05-16,0.003469
2014-05-19,0.003669
2014-05-20,-0.006305
2014-05-21,0.008425
2014-05-22,0.002432
2014-05-23,0.004009
2014-05-27,0.006147
2014-05-28,-0.000731
2014-05-29,0.005173
2014-05-30,0.001611
2014-06-02,0.001142
2014-06-03,-0.000518
2014-06-04,0.002023
2014-06-05,0.006522
2014-06-06,0.004783
2014-06-09,0.001023
2014-06-10,0.000102
2014-06-11,-0.003476
2014-06-12,-0.007080
2014-06-13,0.003049
2014-06-16,0.000824
2014-06-17,0.002779
2014-06-18,0.007340
2014-06-19,0.001121
2014-06-20,0.002030
2014-06-23,-0.000306
2014-06-24,-0.006024
2014-06-25,0.004520
2014-06-26,-0.000716
2014-06-27,0.001944
2014-06-30,-0.000510
2014-07-01,0.006693
2014-07-02,0.001015
2014-07-03,0.004918
2014-07-07,-0.003481
2014-07-08,-0.006430
2014-07-09,0.004484
2014-07-10,-0.003957
2014-07-11,0.001375
2014-07-14,0.005035
2014-07-15,-0.001873
2014-07-16,0.003702
2014-07-17,-0.011366
2014-07-18,0.010219
2014-07-21,-0.001871
2014-07-22,0.004358
2014-07-23,0.002220
2014-07-24,0.000050
2014-07-25,-0.004682
2014-07-28,0.000405
2014-07-29,-0.004297
2014-07-30,0.000152
2014-07-31,-0.019748
2014-08-01,-0.003056
2014-08-04,0.007221
2014-08-05,-0.009696
2014-08-06,0.000313
2014-08-07,-0.005415
2014-08-08,0.011569
2014-08-11,0.002898
2014-08-12,-0.001393
2014-08-13,0.006769
2014-08-14,0.004722
2014-08-15,-0.000204
2014-08-18,0.008379
2014-08-19,0.005219
2014-08-20,0.002671
2014-08-21,0.002916
2014-08-22,-0.001554
2014-08-25,0.005070
2014-08-26,0.000649
2014-08-27,-0.000399
2014-08-28,-0.000549
2014-08-29,0.002848
2014-09-02,-0.000498
2014-09-03,-0.000548
2014-09-04,-0.001447
2014-09-05,0.004495
2014-09-08,-0.002586
2014-09-09,-0.006331
2014-09-10,0.003763
2014-09-11,0.001149
2014-09-12,-0.005841
2014-09-15,-0.000753
2014-09-16,0.007538
2014-09-17,0.001347
2014-09-18,0.005330
2014-09-19,-0.000901
2014-09-22,-0.007723
2014-09-23,-0.005724
2014-09-24,0.007828
2014-09-25,-0.016136
2014-09-26,0.007945
2014-09-29,-0.001819
2014-09-30,-0.002632
2014-10-01,-0.013552
2014-10-02,0.000155
2014-10-03,0.011009
2014-10-06,-0.001170
2014-10-07,-0.015436
2014-10-08,0.017489
2014-10-09,-0.019833
2014-10-10,-0.011414
2014-10-13,-0.016427
2014-10-14,0.001548
2014-10-15,-0.006766
2014-10-16,-0.000858
2014-10-17,0.011811
2014-10-20,0.009710
2014-10-21,0.019811
2014-10-22,-0.007111
2014-10-23,0.011625
2014-10-24,0.007695
2014-10-27,-0.001374
2014-10-28,0.011470
2014-10-29,-0.001512
2014-10-30,0.006411
2014-10-31,0.011436
2014-11-03,0.000545
2014-11-04,-0.003469
2014-11-05,0.006316
2014-11-06,0.004003
2014-11-07,0.000935
2014-11-10,0.003148
2014-11-11,0.000980
2014-11-12,-0.001077
2014-11-13,0.001128
2014-11-14,0.000245
2014-11-17,0.000636
2014-11-18,0.005774
2014-11-19,-0.001605
2014-11-20,0.001754
2014-11-21,0.005351
2014-11-24,0.002806
2014-11-25,-0.000724
2014-11-26,0.002559
2014-11-28,-0.002119
2014-12-01,-0.006950
2014-12-02,0.006464
2014-12-03,0.003863
2014-12-04,-0.001106
2014-12-05,0.001637
2014-12-08,-0.006682
2014-12-09,-0.000678
2014-12-10,-0.016031
2014-12-11,0.005070
2014-12-12,-0.016162
2014-12-15,-0.006870
2014-12-16,-0.008020
2014-12-17,0.019605
2014-12-18,0.024729
2014-12-19,0.004255
2014-12-22,0.004600
2014-12-23,0.001350
2014-12-24,0.000096
2014-12-26,0.003225
2014-12-29,0.001343
2014-12-30,-0.005366
2014-12-31,-0.009923
2015-01-02,-0.000535
2015-01-05,-0.018060
2015-01-06,-0.009419
2015-01-07,0.012461
2015-01-08,0.017745
2015-01-09,-0.008014
2015-01-12,-0.007834
2015-01-13,-0.002813
2015-01-14,-0.006037
2015-01-15,-0.009160
2015-01-16,0.013114
2015-01-20,0.002133
2015-01-21,0.005048
2015-01-22,0.014871
2015-01-23,-0.005483
2015-01-26,0.002342
2015-01-27,-0.013191
2015-01-28,-0.012824
2015-01-29,0.009243
2015-01-30,-0.012575
2015-02-02,0.012384
2015-02-03,0.014461
2015-02-04,-0.003808
2015-02-05,0.010095
2015-02-06,-0.002765
2015-02-09,-0.004476
2015-02-10,0.010653
2015-02-11,0.000580
2015-02-12,0.009617
2015-02-13,0.004117
2015-02-17,0.001573
2015-02-18,0.000095
2015-02-19,-0.000714
2015-02-20,0.006001
2015-02-23,-0.000142
2015-02-24,0.002841
2015-02-25,-0.000850
2015-02-26,-0.001181
2015-02-27,-0.003406
2015-03-02,0.006314
2015-03-03,-0.004104
2015-03-04,-0.004216
2015-03-05,0.001094
2015-03-06,-0.014064
2015-03-09,0.004144
2015-03-10,-0.016222
2015-03-11,-0.002342
2015-03-12,0.012714
2015-03-13,-0.006132
2015-03-16,0.013361
2015-03-17,-0.002973
2015-03-18,0.012022
2015-03-19,-0.004562
2015-03-20,0.008827
2015-03-23,-0.001949
2015-03-24,-0.005619
2015-03-25,-0.014654
2015-03-26,-0.002382
2015-03-27,0.002290
2015-03-30,0.012200
2015-03-31,-0.008740
2015-04-01,-0.003536
2015-04-02,0.003597
2015-04-06,0.006733
2015-04-07,-0.002647
2015-04-08,0.003377
2015-04-09,0.004424
2015-04-10,0.005457
2015-04-13,-0.004523
2015-04-14,0.001913
2015-04-15,0.004487
